7,1-STAEN,Dianabad,60950,46,1325,EUR,2020,4,0,1,Тухла,0,0,0,0
8,1-STAEN,Dianabad,63950,44,1453.4,EUR,1976,3,0,1,Панел,0,1,0,0
9,1-STAEN,Dianabad,64000,40,1600,EUR,1975,2,0,1,Тухла,0,0,0,0
10,1-STAEN,Dianabad,64880,49,1324.08,EUR,1980,5,0,1,Панел,0,1,0,0
11,1-STAEN,Dianabad,64980,48,1353.75,EUR,1990,7,0,1,Панел,0,1,0,0
12,1-STAEN,Dianabad,64990,50,1299.8,EUR,1980,6,0,1,Панел,0,1,0,0
13,1-STAEN,Dianabad,64990,48,1353.95,EUR,1978,6,0,1,Панел,0,1,0,0
14,1-STAEN,Dianabad,65000,45,1444.44,EUR,1991,7,0,1,Панел,0,1,0,0
15,1-STAEN,Dianabad,68000,48,1416.66,EUR,1989,7,0,1,Панел,1,1,0,0
16,1-STAEN,Dianabad,68000,48,1416.66,EUR,,7,0,1,Панел,0,0,0,0
17,1-STAEN,Dianabad,68900,47,1465.95,EUR,1980,6,0,1,Панел,0,0,0,0
18,1-STAEN,Dianabad,74000,74,1000,EUR,2019,0,0,1,Тухла,0,0,0,0
19,1-STAEN,Dianabad,93000,92,1010.86,EUR,,1,0,1,Тухла,1,0,0,0
0,1-STAEN,Doktorski pametnik,52000,22,2363.63,EUR,1965,0,0,1,Тухла,0,0,0,0
1,1-STAEN,Doktorski pametnik,81000,43,1883.72,EUR,1955,5,0,1,Тухла,1,1,0,0
0,1-STAEN,Drujba 1,43000,43,1000,EUR,1980,15,0,1,ЕПК,0,0,0,0
1,1-STAEN,Drujba 1,49499,50,989.98,EUR,,4,0,1,Панел,1,0,0,0
2,1-STAEN,Drujba 1,50000,46,1086.95,EUR,,8,0,1,Панел,0,0,0,0
3,1-STAEN,Drujba 1,51500,47,1095.74,EUR,,2,0,1,Панел,0,0,0,0
4,1-STAEN,Drujba 1,56000,45,1244.44,EUR,,2,0,0,Панел,0,0,0,0
5,1-STAEN,Drujba 1,35500,46,771.73,EUR,,6,0,0,Панел,0,0,0,0
6,1-STAEN,Drujba 1,35600,44,809.09,EUR,1970,5,0,1,Панел,0,0,0,0
7,1-STAEN,Drujba 1,36000,45,800,EUR,1970,3,0,0,Панел,1,0,0,0
8,1-STAEN,Drujba 1,40000,45,888.88,EUR,2021,0,0,1,Тухла,0,1,0,0
9,1-STAEN,Drujba 1,40000,40,1000,EUR,,3,0,0,Тухла,0,0,0,0
10,1-STAEN,Drujba 1,41300,45,917.77,EUR,1975,6,0,1,Панел,0,0,0,0
11,1-STAEN,Drujba 1,42900,48,893.75,EUR,2021,2,0,0,Тухла,0,1,0,0
12,1-STAEN,Drujba 1,44300,35,1265.71,EUR,,1,0,1,ЕПК,0,0,0,0
13,1-STAEN,Drujba 1,48540,54,898.88,EUR,,5,0,0,Тухла,0,0,0,0
14,1-STAEN,Drujba 1,48540,54,898.88,EUR,2020,5,0,1,Тухла,0,0,0,0
15,1-STAEN,Drujba 1,48540,53,915.84,EUR,,,0,1,Тухла,0,0,0,0
16,1-STAEN,Drujba 1,49500,46,1076.08,EUR,,5,0,1,Панел,0,0,0,0
17,1-STAEN,Drujba 1,49770,46,1081.95,EUR,1976,7,0,1,Панел,0,1,0,0
18,1-STAEN,Drujba 1,49800,48,1037.5,EUR,1978,7,0,1,Панел,0,1,0,0
19,1-STAEN,Drujba 1,51000,45,1133.33,EUR,1976,7,0,1,Панел,0,0,0,0
20,1-STAEN,Drujba 1,54500,48,1135.41,EUR,,5,0,1,Панел,0,1,0,0
21,1-STAEN,Drujba 1,59750,54,1106.48,EUR,1978,8,0,1,ПК,0,1,0,0
22,1-STAEN,Drujba 1,67000,50,1340,EUR,1978,8,0,1,ЕПК,0,1,0,0
23,1-STAEN,Drujba 1,69000,50,1380,EUR,,8,0,1,ЕПК,0,0,0,0
24,1-STAEN,Drujba 1,135000.,50,2700,EUR,1980,8,0,0,ЕПК,0,1,0,0
0,1-STAEN,Drujba 2,49500,48,1031.25,EUR,1990,5,0,1,Панел,0,0,0,0
1,1-STAEN,Drujba 2,50000,42,1190.47,EUR,1988,3,0,1,Панел,0,0,0,0
2,1-STAEN,Drujba 2,51800,45,1151.11,EUR,1986,1,0,1,Панел,0,1,0,0
3,1-STAEN,Drujba 2,51990,47,1106.17,EUR,,8,0,1,Панел,0,0,0,0
4,1-STAEN,Drujba 2,56500,48,1177.08,EUR,1987,3,0,1,Панел,0,1,0,0
5,1-STAEN,Drujba 2,41239,46,896.5,EUR,2021,1,0,1,Тухла,0,0,0,0
6,1-STAEN,Drujba 2,43750,35,1250,EUR,1997,1,0,1,ЕПК,1,1,0,0
7,1-STAEN,Drujba 2,44000,35,1257.14,EUR,1997,1,0,1,ЕПК,1,1,0,0
8,1-STAEN,Drujba 2,44000,35,1257.14,EUR,1895,1,0,1,ЕПК,1,0,0,0
9,1-STAEN,Drujba 2,44300,29,1527.58,EUR,1991,1,0,0,ЕПК,0,0,0,0
10,1-STAEN,Drujba 2,44300,35,1265.71,EUR,1998,1,0,1,ЕПК,0,0,0,0
11,1-STAEN,Drujba 2,44300,35,1265.71,EUR,1997,1,0,1,ЕПК,1,0,0,0
12,1-STAEN,Drujba 2,44300,35,1265.71,EUR,1998,1,0,1,ЕПК,1,1,0,0
13,1-STAEN,Drujba 2,44300,35,1265.71,EUR,1997,1,0,1,ЕПК,1,0,0,0
14,1-STAEN,Drujba 2,44300,35,1265.71,EUR,1987,1,0,1,ЕПК,1,0,0,0
15,1-STAEN,Drujba 2,44300,35,1265.71,EUR,1989,1,0,0,ЕПК,1,1,0,0
16,1-STAEN,Drujba 2,45800,35,1308.57,EUR,1997,1,0,1,ЕПК,1,0,0,0
17,1-STAEN,Drujba 2,47900,41,1168.29,EUR,2022,3,0,1,Тухла,0,0,0,0
18,1-STAEN,Drujba 2,48900,48,1018.75,EUR,2021,4,0,1,Тухла,0,0,0,0
19,1-STAEN,Drujba 2,48900,48,1018.75,EUR,2021,4,0,1,Тухла,0,1,0,0
20,1-STAEN,Drujba 2,48900,48,1018.75,EUR,2021,3,0,1,Тухла,0,1,0,0
21,1-STAEN,Drujba 2,48900,47,1040.42,EUR,1986,8,0,1,Панел,0,0,0,0
22,1-STAEN,Drujba 2,49900,48,1039.58,EUR,2022,2,0,1,Панел,0,0,0,0
23,1-STAEN,Drujba 2,49900,48,1039.58,EUR,2022,6,0,1,Тухла,0,1,0,0
24,1-STAEN,Drujba 2,50000,42,1190.47,EUR,1988,3,0,0,Панел,0,0,0,0
25,1-STAEN,Drujba 2,51500,42,1226.19,EUR,1988,3,0,1,Панел,0,0,0,0
26,1-STAEN,Drujba 2,54900,46,1193.47,EUR,2015,2,0,0,Тухла,1,1,0,0
27,1-STAEN,Drujba 2,55800,47,1187.23,EUR,1985,8,0,1,Панел,0,0,0,0
28,1-STAEN,Drujba 2,55900,64,873.43,EUR,2021,8,0,1,Тухла,0,1,0,0
29,1-STAEN,Drujba 2,57900,48,1206.25,EUR,1986,3,0,1,Панел,0,1,0,0
30,1-STAEN,Drujba 2,65000,50,1300,EUR,,7,0,0,Панел,0,0,0,0
0,1-STAEN,Durvenitsa,40296,46,876,EUR,2021,3,0,0,Тухла,0,1,0,0
1,1-STAEN,Durvenitsa,38728,47,824,EUR,2021,3,0,0,Тухла,0,1,0,0
2,1-STAEN,Durvenitsa,40180,37,1085.94,EUR,,4,0,1,Тухла,0,0,0,0
3,1-STAEN,Durvenitsa,40180,36,1116.11,EUR,,2,0,0,Тухла,0,0,0,0
4,1-STAEN,Durvenitsa,40180,36,1116.11,EUR,2022,2,0,0,Тухла,0,0,0,0
5,1-STAEN,Durvenitsa,40500,37,1094.59,EUR,2022,2,0,0,Тухла,0,0,0,0
6,1-STAEN,Durvenitsa,41172,47,876,EUR,2022,3,0,0,Тухла,0,0,0,0
7,1-STAEN,Durvenitsa,41779,47,888.91,EUR,2021,3,0,0,Тухла,0,0,0,0
8,1-STAEN,Durvenitsa,52000,37,1405.4,EUR,2020,1,0,0,Тухла,0,1,1,0
9,1-STAEN,Durvenitsa,52000,37,1405.4,EUR,2020,1,0,1,Тухла,1,0,0,0
10,1-STAEN,Durvenitsa,53999,37,1459.43,EUR,2018,13,0,0,ЕПК,1,1,0,0
11,1-STAEN,Durvenitsa,54600,50,1092,EUR,2021,4,0,0,Тухла,0,1,0,1
12,1-STAEN,Durvenitsa,64750,48,1348.95,EUR,1982,8,0,1,Панел,1,1,0,0
13,1-STAEN,Durvenitsa,64990,49,1326.32,EUR,1980,8,0,1,Панел,1,1,0,0
14,1-STAEN,Durvenitsa,65000,48,1354.16,EUR,1985,8,0,1,Панел,0,0,0,0
15,1-STAEN,Durvenitsa,65999,45,1466.64,EUR,1985,8,0,1,Панел,1,1,0,0
16,1-STAEN,Durvenitsa,66900,45,1486.66,EUR,1989,8,0,1,Панел,1,0,0,0
17,1-STAEN,Durvenitsa,67000,44,1522.72,EUR,2018,5,0,1,Тухла,1,1,0,0
18,1-STAEN,Durvenitsa,69900,48,1456.25,EUR,1984,8,0,1,Панел,0,1,0,0
19,1-STAEN,Durvenitsa,69900,45,1553.33,EUR,1990,8,0,1,Панел,0,1,0,0
0,1-STAEN,Eksperimentalen,43500,46,945.65,EUR,1991,7,0,0,Панел,0,1,0,0
0,1-STAEN,Zapaden park,49500,43,1151.16,EUR,1960,3,0,1,Тухла,1,1,0,0
1,1-STAEN,Zapaden park,39950,39,1024.35,EUR,1960,4,0,1,Тухла,0,1,0,1
2,1-STAEN,Zapaden park,49000,42,1166.66,EUR,1960,3,0,0,Тухла,0,1,0,0
3,1-STAEN,Zapaden park,49000,42,1166.66,EUR,1975,3,0,0,Тухла,1,0,0,0
4,1-STAEN,Zapaden park,56700,36,1575,EUR,1959,2,0,1,Тухла,0,0,0,0
5,1-STAEN,Zapaden park,60000,36,1666.66,EUR,1959,2,0,0,Тухла,1,0,0,0
0,1-STAEN,Zaharna fabrika,53000,55,963.63,EUR,,8,0,1,ЕПК,0,0,0,0
1,1-STAEN,Zaharna fabrika,57000,46,1239.13,EUR,1975,3,0,1,Тухла,0,0,0,0
0,1-STAEN,Zona B-18,44280,42,1054.28,EUR,2022,0,0,1,Тухла,0,1,0,0
1,1-STAEN,Zona B-18,44289,42,1054.5,EUR,,1,0,1,Тухла,0,0,0,0
2,1-STAEN,Zona B-18,47000,40,1175,EUR,2004,1,0,0,Тухла,0,0,0,0
3,1-STAEN,Zona B-18,47990,53,905.47,EUR,2021,,0,1,Тухла,0,0,0,0
4,1-STAEN,Zona B-18,57000,50,1140,EUR,,1,0,0,ЕПК,1,1,0,0
5,1-STAEN,Zona B-18,63900,43,1486.04,EUR,,8,0,0,Тухла,1,0,0,0
6,1-STAEN,Zona B-18,75195,63,1193.57,EUR,2020,5,0,0,Тухла,0,0,0,0
0,1-STAEN,Zona B-19,66890,45,1486.44,EUR,2018,2,0,0,Тухла,0,0,0,0
1,1-STAEN,Zona B-19,67000,49,1367.34,EUR,2007,6,0,1,Тухла,0,0,0,0
2,1-STAEN,Zona B-19,71602,63,1136.53,EUR,2019,5,0,0,Тухла,0,0,0,0
0,1-STAEN,Zona B-5,47900,40,1197.5,EUR,,2,0,0,Тухла,1,0,0,0
1,1-STAEN,Zona B-5,37500,35,1071.42,EUR,2015,2,0,0,Тухла,0,0,0,0
2,1-STAEN,Zona B-5,47850,42,1139.28,EUR,2020,2,0,0,Тухла,0,0,0,0
3,1-STAEN,Zona B-5,51999,40,1299.97,EUR,2022,2,0,0,Тухла,0,0,0,0
0,1-STAEN,Ivan Vazov,65000,35,1857.14,EUR,,0,0,0,Тухла,1,0,0,0
1,1-STAEN,Ivan Vazov,84800,60,1413.33,EUR,2000,0,0,1,Тухла,0,1,0,0
2,1-STAEN,Ivan Vazov,109000,53,2056.6,EUR,1980,6,0,1,Панел,0,0,0,0
0,1-STAEN,Izgrev,61900,35,1768.57,EUR,1975,1,0,1,ЕПК,0,0,0,0
1,1-STAEN,Izgrev,61950,34,1822.05,EUR,1975,1,0,1,Тухла,0,0,0,0
2,1-STAEN,Izgrev,61990,34,1823.23,EUR,1975,1,0,1,Тухла,0,0,0,0
3,1-STAEN,Izgrev,62000,34,1823.52,EUR,1982,1,0,1,ЕПК,0,0,0,0
4,1-STAEN,Izgrev,62000,34,1823.52,EUR,1982,1,0,1,ЕПК,0,0,0,0
5,1-STAEN,Izgrev,62000,34,1823.52,EUR,1982,1,0,1,ЕПК,0,0,0,0
6,1-STAEN,Izgrev,64760,34,1904.7,EUR,1980,1,0,1,ЕПК,1,1,0,0
7,1-STAEN,Izgrev,65000,34,1911.76,EUR,,1,0,1,ПК,0,0,0,0
0,1-STAEN,Iztok,66000,42,1571.42,EUR,1958,4,0,1,Тухла,1,1,0,0
1,1-STAEN,Iztok,66000,43,1534.88,EUR,1965,4,0,1,Тухла,0,0,0,0
2,1-STAEN,Iztok,65999,42,1571.4,EUR,,4,0,1,Тухла,1,1,0,0
3,1-STAEN,Iztok,66000,34,1941.17,EUR,1968,4,0,1,Тухла,0,0,0,0
4,1-STAEN,Iztok,66000,42,1571.42,EUR,1950,4,0,1,Тухла,0,0,0,0
5,1-STAEN,Iztok,66000,42,1571.42,EUR,1958,4,0,1,Тухла,1,1,0,0
6,1-STAEN,Iztok,66000,42,1571.42,EUR,1970,4,0,0,Тухла,0,0,0,0
7,1-STAEN,Iztok,98500,52,1894.23,EUR,,7,0,1,Тухла,0,1,0,0
8,1-STAEN,Iztok,131900,67,1968.65,EUR,2009,7,0,0,Тухла,0,1,0,0
9,1-STAEN,Iztok,132000,67,1970.14,EUR,2010,7,0,0,Тухла,0,0,0,0
10,1-STAEN,Iztok,132000,67,1970.14,EUR,2019,7,0,1,Тухла,0,0,0,0
11,1-STAEN,Iztok,132000,67,1970.14,EUR,2019,7,0,0,Тухла,0,0,0,0
